"","key","value"
"1","1983-01-01",32.7576
"2","1983-01-02",1650.0852
"3","1983-01-03",4229.6915
"4","1983-01-10",3.9574
"5","1983-01-11",54.5341
"6","1983-01-12",0
"7","1983-01-13",316.5521
"8","1983-01-14",0
"9","1983-01-15",167.0204
"10","1983-01-23",730.8255
"11","1983-01-29",1834.3399
"12","1983-02-01",615.404
"13","1983-02-02",2563.0168
"14","1983-02-03",7281.8586
"15","1983-02-04",6775.4749
"16","1983-02-05",9873.183
"17","1983-02-06",8015.254
"18","1983-02-07",970.4958
"19","1983-02-08",192.7946
"20","1983-02-09",41.218
"21","1983-02-10",304.8769
"22","1983-02-12",18163.5446
"23","1983-02-13",1653.2523
"24","1983-02-14",2366.3857
"25","1983-02-16",4026.6665
"26","1983-02-17",3695.9334
"27","1983-02-19",21560.6481
"28","1983-02-20",11928.102
"29","1983-02-21",427.0401
"30","1983-02-22",1026.1559
"31","1983-02-23",7308.443
"32","1983-02-24",130.364
"33","1983-02-25",204.0322
"34","1983-02-26",0
"35","1983-02-27",874.8415
"36","1983-02-28",1229.7651
"37","1983-03-01",1117.2575
"38","1983-03-02",559.1107
"39","1983-03-03",1007.0512
"40","1983-03-04",2382.6523
"41","1983-03-05",12829.6658
"42","1983-03-06",1940.8221
"43","1983-03-07",631.3416
"44","1983-03-08",2198.1328
"45","1983-03-09",1387.4551
"46","1983-03-10",635.2085
"47","1983-03-11",3382.4936
"48","1983-03-12",3031.5841
"49","1983-03-13",15263.0146
"50","1983-03-14",7352.7947
"51","1983-03-15",6654.8345
"52","1983-03-16",21014.9006
"53","1983-03-17",13555.415
"54","1983-03-18",17709.546
"55","1983-03-19",10676.2742
"56","1983-03-20",6665.4843
"57","1983-03-21",194.5045
"58","1983-03-22",18487.1892
"59","1983-03-23",2792.1803
"60","1983-03-24",4691.3023
"61","1983-03-25",11318.7146
"62","1983-03-26",8352.2297
"63","1983-03-27",6127.8322
"64","1983-03-28",12413.6087
"65","1983-03-29",20749.7968
"66","1983-03-31",40083.0972
"67","1983-04-01",11898.0018
"68","1983-04-02",34387.4435
"69","1983-04-03",13414.5726
"70","1983-04-04",14712.2236
"71","1983-04-05",16164.2939
"72","1983-04-06",13435.5873
"73","1983-04-07",24692.3203
"74","1983-04-09",10792.7554
"75","1983-04-10",1766.2262
"76","1983-04-11",25075.9003
"77","1983-04-12",5857.0351
"78","1983-04-13",10607.275
"79","1983-04-14",17370.4131
"80","1983-04-15",20188.1241
"81","1983-04-16",39478.5408
"82","1983-04-17",25746.1811
"83","1983-04-18",25408.8829
"84","1983-04-19",5830.8536
"85","1983-04-20",15262.901
"86","1983-04-21",58710.0728
"87","1983-04-22",14495.2696
"88","1983-04-23",10495.8481
"89","1983-04-24",5275.2539
"90","1983-05-01",24828.7204
"91","1983-05-02",7505.3237
"92","1983-05-03",22514.9056
"93","1983-05-04",38547.464
"94","1983-05-05",9040.9742
"95","1983-05-06",32980.3014
"96","1983-05-07",21747.7207
"97","1983-05-08",46874.0824
"98","1983-05-09",16011.6327
"99","1983-05-10",28679.8865
"100","1983-05-11",20423.351
"101","1983-05-12",30508.1449
"102","1983-05-13",4820.7924
"103","1983-05-14",3624.0415
"104","1983-05-15",1528.9735
"105","1983-05-16",418.7662
"106","1983-05-17",6379.6006
"107","1983-05-18",10985.6568
"108","1983-05-19",21813.8387
"109","1983-05-20",4896.8389
"110","1983-05-21",22170.8912
"111","1983-05-22",73930.3503
"112","1983-05-23",12902.2838
"113","1983-05-24",36142.6413
"114","1983-05-25",35908.943
"115","1983-05-26",5550.2134
"116","1983-05-27",7875.6235
"117","1983-05-28",4347.2006
"118","1983-05-29",10813.0207
"119","1983-05-30",14871.8699
"120","1983-05-31",22435.7487
"121","1983-08-02",2773.7729
"122","1983-08-03",2393.2796
"123","1983-08-04",7547.9288
"124","1983-08-05",14758.6123
"125","1983-08-06",9318.9047
"126","1983-08-07",12005.031
"127","1983-08-08",15383.2751
"128","1983-08-09",9199.4014
"129","1983-08-10",43297.6174
"130","1983-08-11",27800.4763
"131","1983-08-12",8218.9523
"132","1983-08-13",44297.8799
"133","1983-08-14",5571.9089
"134","1983-08-15",7321.0793
"135","1983-08-16",12580.0717
"136","1983-08-17",34029.056
"137","1983-08-18",16067.8196
"138","1983-08-19",15939.6023
"139","1983-08-20",3846.6507
"140","1983-08-21",24245.474
"141","1983-08-22",28988.9117
"142","1983-08-23",5720.2695
"143","1983-08-24",30834.0203
"144","1983-08-25",30673.0319
"145","1983-08-26",16230.0003
"146","1983-08-27",23123.7096
"147","1983-08-28",14187.6272
"148","1983-08-29",8825.4905
"149","1983-08-30",20949.7052
"150","1983-08-31",10959.5174
"151","1983-09-01",14356.5974
"152","1983-09-02",19197.9626
"153","1983-09-03",11044.1202
"154","1983-09-04",16890.5942
"155","1983-09-05",22443.2208
"156","1983-09-06",11299.5061
"157","1983-09-07",12672.4419
"158","1983-09-08",14936.9981
"159","1983-09-09",33255.1161
"160","1983-09-10",33145.6437
"161","1983-09-11",8687.7864
"162","1983-09-12",12597.8541
"163","1983-09-13",17213.8507
"164","1983-09-15",9889.1443
"165","1983-09-16",13936.4224
"166","1983-09-17",19120.2569
"167","1983-09-18",22109.9832
"168","1983-09-19",15603.3913
"169","1983-09-20",24387.8399
"170","1983-09-21",11163.3112
"171","1983-09-22",27918.8082
"172","1983-09-23",10636.5065
